_id,officialCode,name,nameNormalized,province,city,educationLevel,authority,officialStatus,platformStatus,dataSource,sourceYear,sourceVersion,sourceRow,remark
s_e768f65935324317c28a6f571adc1c8e,4143010542,湖南师范大学,湖南师范大学,湖南省,长沙市,本科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1892,
s_718ee1a8c21f3d591e69d24a91d94959,4143013045,湖南石油化工职业技术学院,湖南石油化工职业技术学院,湖南省,岳阳市,专科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1979,
s_38ee816f14d6adb33dc77d6cf7eb91b9,4143014359,湖南食品药品职业学院,湖南食品药品职业学院,湖南省,长沙市,专科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,2003,
s_663ef46646eae996c8b5c8c2e8482d9e,4143013939,湖南水利水电职业技术学院,湖南水利水电职业技术学院,湖南省,长沙市,专科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1988,
s_67fa70e102c97a3e67414c1810e9c7bb,4143011601,湖南税务高等专科学校,湖南税务高等专科学校,湖南省,长沙市,专科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1945,
s_4684533ec2d7dff8a8d88a9c0696ec30,4143012601,湖南司法警官职业学院,湖南司法警官职业学院,湖南省,长沙市,专科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1961,
s_a8b8b9e80bcc99df4bd5720f78d33279,4143012423,湖南体育职业学院,湖南体育职业学院,湖南省,长沙市,专科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1955,
s_89e5bf96c338f1e44aa828ec607f40e2,4143012302,湖南铁道职业技术学院,湖南铁道职业技术学院,湖南省,株洲市,专科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1950,
s_5c5b895d3974d6bfe3f258ccfdd8fac6,4143013942,湖南铁路科技职业技术学院,湖南铁路科技职业技术学院,湖南省,株洲市,专科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1991,
s_5be362aa980afb167aed454123a5bf9e,4143014072,湖南外国语职业学院,湖南外国语职业学院,湖南省,长沙市,专科,湖南省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1994,民办
s_0438c4c3a60425e71acc32a631adb5cd,4143012597,湖南外贸职业学院,湖南外贸职业学院,湖南省,长沙市,专科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1958,
s_180d0bf46605d7d7511d68bf41ed09c3,4143012598,湖南网络工程职业学院,湖南网络工程职业学院,湖南省,长沙市,专科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1959,
s_8c233244b1e349cea526a01fe6dcf7ce,4143010549,湖南文理学院,湖南文理学院,湖南省,常德市,本科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1898,
s_abe76d5adf02d4ccb437f65a6c0b05f0,4143013940,湖南现代物流职业技术学院,湖南现代物流职业技术学院,湖南省,长沙市,专科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1989,
s_772d2c143d7b13f70c06ccf731dd800d,4143013836,湖南信息学院,湖南信息学院,湖南省,长沙市,本科,湖南省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1932,民办
s_35a91982ab37698404df9a6516656515,4143010865,湖南信息职业技术学院,湖南信息职业技术学院,湖南省,长沙市,专科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1944,
s_acf8d7de456a4a7d878afad9ab830cc1,4143011604,湖南冶金职业技术学院,湖南冶金职业技术学院,湖南省,株洲市,专科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1946,
s_e90fd8b139fcb17705dcea7bfb50e46c,4143012214,湖南医药学院,湖南医药学院,湖南省,怀化市,本科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1913,
s_95fc2b554f39342ed496f7548250320b,4143013032,湖南艺术职业学院,湖南艺术职业学院,湖南省,长沙市,专科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1970,
s_7185fb6c47060da84893d2a9856d3b30,4143013809,湖南应用技术学院,湖南应用技术学院,湖南省,常德市,本科,湖南省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1931,民办
s_6337f64329ba219ba048315d7566b9ae,4143012845,湖南邮电职业技术学院,湖南邮电职业技术学院,湖南省,长沙市,专科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1964,
s_71b5b8879e428c086a4e69f92b990e6d,4143014360,湖南有色金属职业技术学院,湖南有色金属职业技术学院,湖南省,株洲市,专科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,2004,
s_2887d1f989fb5df418eca6c2cd734fa8,4143014468,湖南幼儿师范高等专科学校,湖南幼儿师范高等专科学校,湖南省,常德市,专科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,2006,
s_911bf997a0c01fb8a766b3e675eac20c,4143010541,湖南中医药大学,湖南中医药大学,湖南省,长沙市,本科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1891,
s_6bcdbed5f368948c341c38d0b94452ee,4143012661,湖南中医药大学湘杏学院,湖南中医药大学湘杏学院,湖南省,长沙市,本科,湖南省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1927,民办
s_e0ac8857bd58fa52a57a6b74587e5766,4143013802,湖南中医药高等专科学校,湖南中医药高等专科学校,湖南省,株洲市,专科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1980,
s_7575bcbcdc1207f210dcd3c9f53aad65,4143014867,怀化工商职业技术学院,怀化工商职业技术学院,湖南省,怀化市,专科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,2022,
s_dd39bd6ae5e2e01cda1af73cca485675,4143014663,怀化师范高等专科学校,怀化师范高等专科学校,湖南省,怀化市,专科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,2009,
s_8d0ad1d106687d905eb438cd1a2bf37c,4143010548,怀化学院,怀化学院,湖南省,怀化市,本科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1897,
s_3a40331f9a9935442e95befa41aae7f4,4143013037,怀化职业技术学院,怀化职业技术学院,湖南省,怀化市,专科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1973,
s_fa7fa9a14c74260f9b6938a90495ea55,4143010531,吉首大学,吉首大学,湖南省,湘西土家族苗族自治州,本科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1884,
s_17b2d920d523e2035fd90d9f3f6358f2,4143014775,娄底幼儿师范高等专科学校,娄底幼儿师范高等专科学校,湖南省,娄底市,专科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,2014,
s_40e59ecbddc79b6ab1b3573fb485c1a3,4143012848,娄底职业技术学院,娄底职业技术学院,湖南省,娄底市,专科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1967,
s_40d0b87abe000de1e9d11ea64a5e8e1e,4143010555,南华大学,南华大学,湖南省,衡阳市,本科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1902,
s_f910625f16ca8cd022f7eb4a93896c5f,4143012650,南华大学船山学院,南华大学船山学院,湖南省,衡阳市,本科,湖南省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1918,民办
s_a9c212c62520e7b21e0a798e99c9b5a8,4143014815,邵阳工业职业技术学院,邵阳工业职业技术学院,湖南省,邵阳市,专科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,2016,
s_9af388f12f0c9434c0cf2b945b69c0a0,4143014934,邵阳通航职业技术学院,邵阳通航职业技术学院,湖南省,邵阳市,专科,湖南省教育厅,valid,pending,MOE,2026,截至2026年6月17日,2030,民办
s_e37e533036f30f1fb52235269bf2991f,4143010547,邵阳学院,邵阳学院,湖南省,邵阳市,本科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1896,
s_64e35a888d84bfbe89901a973e970386,4143012600,邵阳职业技术学院,邵阳职业技术学院,湖南省,邵阳市,专科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1960,
s_980d3b9ff964b62d938e7199e40ba5db,4143010545,湘南学院,湘南学院,湖南省,郴州市,本科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1894,
s_d8495fff41e64ace20fef26f74874821,4143014495,湘南幼儿师范高等专科学校,湘南幼儿师范高等专科学校,湖南省,郴州市,专科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,2007,
s_0fe62e16ea7d29175af49d066706a9d9,4143010530,湘潭大学,湘潭大学,湖南省,湘潭市,本科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1883,
s_43cf045db12787e624f5fe0166e5334f,4143012599,湘潭大学兴湘学院,湘潭大学兴湘学院,湖南省,湘潭市,本科,湖南省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1915,民办
s_ab948509fc9c1f8ced1be2f5233efad1,4243050812,湘潭科技职业学院,湘潭科技职业学院,湖南省,湘潭市,专科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,2023,
s_3fe52fe7ed028b13ceec7416394ca773,4143012651,湘潭理工学院,湘潭理工学院,湖南省,湘潭市,本科,湖南省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1919,民办
s_189ef14f88af469c7ee8068f560cda7c,4143012846,湘潭医卫职业技术学院,湘潭医卫职业技术学院,湖南省,湘潭市,专科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1965,
s_d81759ea15015139e8de2a3f84818036,4143013805,湘西民族职业技术学院,湘西民族职业技术学院,湖南省,湘西土家族苗族自治州,专科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1982,
s_776efcd5fa36dfcb751446e2a4c41c01,3643000496,湘中幼儿师范高等专科学校,湘中幼儿师范高等专科学校,湖南省,邵阳市,专科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1940,
s_d6bb1f695829f8308261c13f0f5d6b9d,4143013042,潇湘职业学院,潇湘职业学院,湖南省,娄底市,专科,湖南省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1977,民办
s_cba22188545eaecd1257dbcee3a4ace5,4143014774,益阳师范高等专科学校,益阳师范高等专科学校,湖南省,益阳市,专科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,2013,
s_20e298b2894f54c2e173e4ffe280f008,4143014097,益阳医学高等专科学校,益阳医学高等专科学校,湖南省,益阳市,专科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1995,
s_9bc8d5cd8d9f362fc97a022457ac5daf,4143013808,益阳职业技术学院,益阳职业技术学院,湖南省,益阳市,专科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1984,
s_f43d868d9d4b3ed1e9af16d939521eef,4143014690,永州师范高等专科学校,永州师范高等专科学校,湖南省,永州市,专科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,2010,
s_a7488ba26117d61b42dc6f149a5cb3b3,4143012301,永州职业技术学院,永州职业技术学院,湖南省,永州市,专科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1949,
s_31a2da77b55de738608ec649774ec305,4143014933,岳阳科技职业学院,岳阳科技职业学院,湖南省,岳阳市,专科,湖南省教育厅,valid,pending,MOE,2026,截至2026年6月17日,2029,民办
s_f05d5a673512cb2ec91ff5f6a1bb2ab2,4143014818,岳阳现代服务职业学院,岳阳现代服务职业学院,湖南省,岳阳市,专科,湖南省教育厅,valid,pending,MOE,2026,截至2026年6月17日,2019,民办
s_94cad2dc9769d50dd1b44104c56211e0,4143012658,岳阳学院,岳阳学院,湖南省,岳阳市,本科,湖南省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1924,民办
s_2c0da1807bc843af1d892b6df7b87762,4143013038,岳阳职业技术学院,岳阳职业技术学院,湖南省,岳阳市,专科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1974,
s_e5ac7679ac62c3aa5ff337533c8b5e01,4143012849,张家界航空工业职业技术学院,张家界航空工业职业技术学院,湖南省,张家界市,专科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1968,
s_3ed63e7eafab8cb58b660d4540bc1b33,4143012662,张家界学院,张家界学院,湖南省,张家界市,本科,湖南省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1928,民办
s_57a8641960e71ce7c2efc6abbd900c85,4143013938,长沙电力职业技术学院,长沙电力职业技术学院,湖南省,长沙市,专科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1987,
s_1b2cfcec2c3c1a599e30c9f24fac3942,4143012652,长沙工业学院,长沙工业学院,湖南省,长沙市,本科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1920,
s_857bf8a26247ebade2c4ad3c0b4a0445,4143014816,长沙轨道交通职业学院,长沙轨道交通职业学院,湖南省,长沙市,专科,湖南省教育厅,valid,pending,MOE,2026,截至2026年6月17日,2017,民办
s_839572fb4a88f59db7113f12c274fd25,4143012055,长沙航空职业技术学院,长沙航空职业技术学院,湖南省,长沙市,专科,空军装备部,valid,pending,MOE,2026,截至2026年6月17日,1947,
s_e69d8ece065ea6b16bd69a33cae9f78e,4143013031,长沙环境保护职业技术学院,长沙环境保护职业技术学院,湖南省,长沙市,专科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1969,
s_8fa7f55c18293c2aa8d9ec9c878f1b9c,4143014983,长沙健康学院,长沙健康学院,湖南省,长沙市,本科,湖南省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1937,民办
s_dcf1873ee8cb4f82fa7553b64c217760,4143014900,长沙科技学院,长沙科技学院,湖南省,长沙市,本科,湖南省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1936,民办
s_bf76b01e578428986c81959c052a4657,4143014902,长沙科技职业学院,长沙科技职业学院,湖南省,长沙市,专科,湖南省教育厅,valid,pending,MOE,2026,截至2026年6月17日,2025,民办
s_0871d32b6bd8cd0569c2e226a133f467,4143010536,长沙理工大学,长沙理工大学,湖南省,长沙市,本科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1888,
s_798d395085084cbcc039c4fb68d78e73,4143013635,长沙理工大学城南学院,长沙理工大学城南学院,湖南省,长沙市,本科,湖南省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1929,民办
s_51167fb03771eed9e0983b183727d98d,4143010827,长沙民政职业技术学院,长沙民政职业技术学院,湖南省,长沙市,专科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1941,
s_b78eeb0b259560d86e8e33698b044380,4143013041,长沙南方职业学院,长沙南方职业学院,湖南省,长沙市,专科,湖南省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1976,民办
s_b8a599b4f32734e97f17642b7a2d9f12,4143012603,长沙商贸旅游职业技术学院,长沙商贸旅游职业技术学院,湖南省,长沙市,专科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1962,
s_964ae60ed625f1c611756eb28eaaa1e4,4143013806,长沙师范学院,长沙师范学院,湖南省,长沙市,本科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1930,
s_189e5d58da7dead6dab123c9c6a33b58,4143014358,长沙卫生职业学院,长沙卫生职业学院,湖南省,长沙市,专科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,2002,
s_368af929108da18ebdcda5f12001a36b,4143014817,长沙文创艺术职业学院,长沙文创艺术职业学院,湖南省,长沙市,专科,湖南省教育厅,valid,pending,MOE,2026,截至2026年6月17日,2018,民办
s_982f0181683f90d807c7cd88ad28bc99,4143011077,长沙学院,长沙学院,湖南省,长沙市,本科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1904,
s_e7a123ab62d723a197e2117025218de9,4143010823,长沙医学院,长沙医学院,湖南省,长沙市,本科,湖南省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1903,民办
s_491e3f963c146dae10bd954c9f98b471,4143014892,长沙医药健康职业学院,长沙医药健康职业学院,湖南省,长沙市,专科,湖南省教育厅,valid,pending,MOE,2026,截至2026年6月17日,2024,民办
s_ecd5267a6f4b1530c2b6339487727d53,4143014692,长沙幼儿师范高等专科学校,长沙幼儿师范高等专科学校,湖南省,长沙市,专科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,2012,
s_790076cfeec51a29dd1a00120045f7db,4143013036,长沙职业技术学院,长沙职业技术学院,湖南省,长沙市,专科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1972,
s_d03a41c607e4e68c1cb655f678887e08,4143010533,中南大学,中南大学,湖南省,长沙市,本科,教育部,valid,pending,MOE,2026,截至2026年6月17日,1886,
s_2bfd287774267a1437387db2e22589ac,4143010538,中南林业科技大学,中南林业科技大学,湖南省,长沙市,本科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1890,
s_023a1c329ab2ab0771710e32b0407cda,4143012656,中南林业科技大学涉外学院,中南林业科技大学涉外学院,湖南省,长沙市,本科,湖南省教育厅,valid,pending,MOE,2026,截至2026年6月17日,1922,民办
s_c77dc7cac53d4edfe554a89fed8995ec,4143014903,株洲科技职业学院,株洲科技职业学院,湖南省,株洲市,专科,湖南省教育厅,valid,pending,MOE,2026,截至2026年6月17日,2026,民办
s_eade32b138ecf6e3b7d9c6c728b93fad,4143010836,株洲师范高等专科学校,株洲师范高等专科学校,湖南省,株洲市,专科,湖南省,valid,pending,MOE,2026,截至2026年6月17日,1943,
s_55dba0f069fe732624e04cc04aef1681,4122010206,白城师范学院,白城师范学院,吉林省,白城市,本科,吉林省,valid,pending,MOE,2026,截至2026年6月17日,560,
s_0aa89ebc7d8f0b1b317b70b32edfe427,4122013743,白城医学高等专科学校,白城医学高等专科学校,吉林省,白城市,专科,吉林省,valid,pending,MOE,2026,截至2026年6月17日,596,
s_76252705a748b895afaed94336b3b295,4122014107,白城职业技术学院,白城职业技术学院,吉林省,白城市,专科,吉林省,valid,pending,MOE,2026,截至2026年6月17日,599,
s_a7cdce5dbe19422ecd6a85d4f94e4836,4122010201,北华大学,北华大学,吉林省,吉林市,本科,吉林省,valid,pending,MOE,2026,截至2026年6月17日,555,
s_d3c5e3a8531765f270cde47c014a2679,4122010188,东北电力大学,东北电力大学,吉林省,吉林市,本科,吉林省,valid,pending,MOE,2026,截至2026年6月17日,548,
s_65b9311228ff69513e5dfce2f19d9618,4122010200,东北师范大学,东北师范大学,吉林省,长春市,本科,教育部,valid,pending,MOE,2026,截至2026年6月17日,554,
s_254cd6b91abafb094c15d4d1883f8c62,4122010207,吉林财经大学,吉林财经大学,吉林省,长春市,本科,吉林省,valid,pending,MOE,2026,截至2026年6月17日,561,
